,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
13002,1,8537,19619,135226,4845511,United States,Consumer Goods Rental
13003,2,5133,5154,7361,277037,United States,Consumer Goods Rental
13004,3,1441,1472,9355,265590,United States,Consumer Goods Rental
13005,4,946,1084,12613,400438,United States,Consumer Goods Rental
13006,5,7520,7710,29329,943065,United States,Consumer Goods Rental
13007,6,817,1579,27923,991835,United States,Consumer Goods Rental
13008,7,135,1235,18516,711342,United States,Consumer Goods Rental
13009,8,8472,10524,75768,2646242,United States,Consumer Goods Rental
13010,9,65,9095,59458,2199269,United States,Consumer Goods Rental
13011,1,527,7049,33267,1193305,United States,Consumer Electronics and Appliances Rental
13012,2,269,269,500,17568,United States,Consumer Electronics and Appliances Rental
13013,3,101,105,679,21681,United States,Consumer Electronics and Appliances Rental
13014,4,57,73,750,24842,United States,Consumer Electronics and Appliances Rental
13015,5,427,447,1929,64091,United States,Consumer Electronics and Appliances Rental
13016,6,74,274,2485,87737,United States,Consumer Electronics and Appliances Rental
13017,7,18,354,2608,93493,United States,Consumer Electronics and Appliances Rental
13018,8,519,1075,7022,245321,United States,Consumer Electronics and Appliances Rental
13019,9,8,5974,26245,947984,United States,Consumer Electronics and Appliances Rental
13020,1,527,7049,33267,1193305,United States,Consumer Electronics and Appliances Rental
13021,2,269,269,500,17568,United States,Consumer Electronics and Appliances Rental
13022,3,101,105,679,21681,United States,Consumer Electronics and Appliances Rental
13023,4,57,73,750,24842,United States,Consumer Electronics and Appliances Rental
13024,5,427,447,1929,64091,United States,Consumer Electronics and Appliances Rental
13025,6,74,274,2485,87737,United States,Consumer Electronics and Appliances Rental
13026,7,18,354,2608,93493,United States,Consumer Electronics and Appliances Rental
13027,8,519,1075,7022,245321,United States,Consumer Electronics and Appliances Rental
13028,9,8,5974,26245,947984,United States,Consumer Electronics and Appliances Rental
13029,1,8045,12570,101959,3652206,United States,Other Consumer Goods Rental
13030,2,4865,4885,6861,259469,United States,Other Consumer Goods Rental
13031,3,1341,1367,8676,243909,United States,Other Consumer Goods Rental
13032,4,894,1011,11863,375596,United States,Other Consumer Goods Rental
13033,5,7100,7263,27400,878974,United States,Other Consumer Goods Rental
13034,6,762,1305,25438,904098,United States,Other Consumer Goods Rental
13035,7,125,881,15908,617849,United States,Other Consumer Goods Rental
13036,8,7987,9449,68746,2400921,United States,Other Consumer Goods Rental
13037,9,58,3121,33213,1251285,United States,Other Consumer Goods Rental
13038,1,599,945,6230,183149,United States,Formal Wear and Costume Rental
13039,2,384,396,683,15566,United States,Formal Wear and Costume Rental
13040,3,96,100,623,11795,United States,Formal Wear and Costume Rental
13041,4,57,74,730,16699,United States,Formal Wear and Costume Rental
13042,5,537,570,2036,44060,United States,Formal Wear and Costume Rental
13043,6,46,161,1717,41540,United States,Formal Wear and Costume Rental
13044,7,14,198,1851,59516,United States,Formal Wear and Costume Rental
13045,8,597,929,5604,145116,United States,Formal Wear and Costume Rental
13046,1,861,1683,11272,218443,United States,Video Tape and Disc Rental
13047,2,585,588,1026,17802,United States,Video Tape and Disc Rental
13048,3,177,177,1093,19313,United States,Video Tape and Disc Rental
13049,4,59,69,689,9700,United States,Video Tape and Disc Rental
13050,5,821,834,2808,46815,United States,Video Tape and Disc Rental
13051,6,32,55,818,16911,United States,Video Tape and Disc Rental
13052,7,5,19,154,1582,United States,Video Tape and Disc Rental
13053,8,858,908,3780,65308,United States,Video Tape and Disc Rental
13054,9,3,775,7492,153135,United States,Video Tape and Disc Rental
13055,1,592,2744,28800,1242868,United States,Home Health Equipment Rental
13056,2,190,190,395,15301,United States,Home Health Equipment Rental
13057,3,112,116,740,24849,United States,Home Health Equipment Rental
13058,4,106,114,1466,58351,United States,Home Health Equipment Rental
13059,5,408,420,2601,98501,United States,Home Health Equipment Rental
13060,6,114,193,4085,177659,United States,Home Health Equipment Rental
13061,7,34,128,2863,120217,United States,Home Health Equipment Rental
13062,8,556,741,9549,396377,United States,Home Health Equipment Rental
13063,9,36,2003,19251,846491,United States,Home Health Equipment Rental
13064,1,2198,2341,10299,351473,United States,Recreational Goods Rental
13065,2,1647,1651,1643,94596,United States,Recreational Goods Rental
13066,3,281,290,1779,57244,United States,Recreational Goods Rental
13067,4,153,179,1999,49738,United States,Recreational Goods Rental
13068,5,2081,2120,5421,201578,United States,Recreational Goods Rental
13069,6,102,128,3215,93537,United States,Recreational Goods Rental
13070,7,7,43,646,18273,United States,Recreational Goods Rental
13071,8,2190,2291,9282,313388,United States,Recreational Goods Rental
13072,9,8,50,1017,38085,United States,Recreational Goods Rental
13073,1,3802,4857,45358,1656273,United States,All Other Consumer Goods Rental
13074,2,2059,2060,3114,116204,United States,All Other Consumer Goods Rental
13075,3,675,684,4441,130708,United States,All Other Consumer Goods Rental
13076,4,522,575,6979,241108,United States,All Other Consumer Goods Rental
13077,5,3256,3319,14534,488020,United States,All Other Consumer Goods Rental
13078,6,470,768,15603,574451,United States,All Other Consumer Goods Rental
13079,7,67,493,10394,418261,United States,All Other Consumer Goods Rental
13080,8,3793,4580,40531,1480732,United States,All Other Consumer Goods Rental
13081,9,9,277,4827,175541,United States,All Other Consumer Goods Rental
13082,1,2296,3011,20474,887504,United States,General Rental Centers
13083,2,1115,1118,2139,82088,United States,General Rental Centers
13084,3,601,613,3964,147333,United States,General Rental Centers
13085,4,319,376,4089,170070,United States,General Rental Centers
13086,5,2035,2107,10192,399491,United States,General Rental Centers
13087,6,219,494,6511,286914,United States,General Rental Centers
13088,7,29,286,2231,114991,United States,General Rental Centers
13089,8,2283,2887,18934,801396,United States,General Rental Centers
13090,9,13,124,1540,86108,United States,General Rental Centers
13091,1,2296,3011,20474,887504,United States,General Rental Centers
13092,2,1115,1118,2139,82088,United States,General Rental Centers
13093,3,601,613,3964,147333,United States,General Rental Centers
13094,4,319,376,4089,170070,United States,General Rental Centers
13095,5,2035,2107,10192,399491,United States,General Rental Centers
13096,6,219,494,6511,286914,United States,General Rental Centers
13097,7,29,286,2231,114991,United States,General Rental Centers
13098,8,2283,2887,18934,801396,United States,General Rental Centers
13099,9,13,124,1540,86108,United States,General Rental Centers
13100,1,2296,3011,20474,887504,United States,General Rental Centers
13101,2,1115,1118,2139,82088,United States,General Rental Centers
13102,3,601,613,3964,147333,United States,General Rental Centers
13103,4,319,376,4089,170070,United States,General Rental Centers
13104,5,2035,2107,10192,399491,United States,General Rental Centers
13105,6,219,494,6511,286914,United States,General Rental Centers
13106,7,29,286,2231,114991,United States,General Rental Centers
13107,8,2283,2887,18934,801396,United States,General Rental Centers
13108,9,13,124,1540,86108,United States,General Rental Centers
13109,1,8348,15535,186041,12383493,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13110,2,4646,4649,7176,446881,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13111,3,1303,1325,8617,453971,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13112,4,932,990,12364,727444,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13113,5,6881,6964,28157,1628296,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13114,6,1017,1590,38123,2568605,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13115,7,236,1057,27881,1810651,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13116,8,8134,9611,94161,6007552,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13117,9,214,5924,91880,6375941,United States,Commercial and Industrial Machinery and Equipment Rental and Leasing
13118,1,3080,5346,63750,5119479,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13119,2,1715,1718,2590,184106,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13120,3,474,485,3146,183927,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13121,4,346,355,4559,291998,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13122,5,2535,2558,10295,660031,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13123,6,344,528,13133,1071920,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13124,7,98,342,9245,678137,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13125,8,2977,3428,32673,2410088,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13126,9,103,1918,31077,2709391,United States,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13127,1,577,654,4633,683837,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13128,2,399,401,535,48257,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13129,3,66,69,405,27035,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13130,4,33,33,388,42354,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13131,5,498,503,1328,117646,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13132,6,33,40,1080,215988,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13133,7,16,23,636,68347,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13134,8,547,566,3044,401981,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13135,9,30,88,1589,281856,United States,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
13136,1,2503,4692,59117,4435642,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13137,2,1316,1317,2055,135849,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13138,3,408,416,2741,156892,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13139,4,313,322,4171,249644,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13140,5,2037,2055,8967,542385,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13141,6,311,488,12053,855932,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13142,7,82,319,8609,609790,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13143,8,2430,2862,29629,2008107,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13144,9,73,1830,29488,2427535,United States,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
13145,1,435,818,8648,628309,United States,Office Machinery and Equipment Rental and Leasing
13146,2,259,259,411,21619,United States,Office Machinery and Equipment Rental and Leasing
13147,3,60,60,385,22668,United States,Office Machinery and Equipment Rental and Leasing
13148,4,47,48,576,36961,United States,Office Machinery and Equipment Rental and Leasing
13149,5,366,367,1372,81248,United States,Office Machinery and Equipment Rental and Leasing
13150,6,39,72,1501,117768,United States,Office Machinery and Equipment Rental and Leasing
13151,7,13,65,1593,137159,United States,Office Machinery and Equipment Rental and Leasing
13152,8,418,504,4466,336175,United States,Office Machinery and Equipment Rental and Leasing
13153,9,17,314,4182,292134,United States,Office Machinery and Equipment Rental and Leasing
13154,1,435,818,8648,628309,United States,Office Machinery and Equipment Rental and Leasing
13155,2,259,259,411,21619,United States,Office Machinery and Equipment Rental and Leasing
13156,3,60,60,385,22668,United States,Office Machinery and Equipment Rental and Leasing
13157,4,47,48,576,36961,United States,Office Machinery and Equipment Rental and Leasing
13158,5,366,367,1372,81248,United States,Office Machinery and Equipment Rental and Leasing
13159,6,39,72,1501,117768,United States,Office Machinery and Equipment Rental and Leasing
13160,7,13,65,1593,137159,United States,Office Machinery and Equipment Rental and Leasing
13161,8,418,504,4466,336175,United States,Office Machinery and Equipment Rental and Leasing
13162,9,17,314,4182,292134,United States,Office Machinery and Equipment Rental and Leasing
13163,1,4891,9371,113643,6635705,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13164,2,2672,2672,4175,241156,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13165,3,770,780,5086,247376,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13166,4,540,587,7229,398485,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13167,5,3982,4039,16490,887017,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13168,6,642,990,23489,1378917,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13169,7,145,650,17043,995355,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13170,8,4769,5679,57022,3261289,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13171,9,122,3692,56621,3374416,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13172,1,4891,9371,113643,6635705,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13173,2,2672,2672,4175,241156,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13174,3,770,780,5086,247376,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13175,4,540,587,7229,398485,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13176,5,3982,4039,16490,887017,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13177,6,642,990,23489,1378917,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13178,7,145,650,17043,995355,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13179,8,4769,5679,57022,3261289,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13180,9,122,3692,56621,3374416,United States,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
13181,1,2535,2758,38568,4114802,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13182,2,1530,1531,2204,166085,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13183,3,317,322,2048,149500,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13184,4,237,245,3056,223023,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13185,5,2084,2098,7308,538608,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13186,6,211,228,6927,559887,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13187,7,87,118,8299,837264,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13188,8,2382,2444,22534,1935759,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13189,9,153,314,16034,2179043,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13190,1,2535,2758,38568,4114802,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13191,2,1530,1531,2204,166085,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13192,3,317,322,2048,149500,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13193,4,237,245,3056,223023,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13194,5,2084,2098,7308,538608,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13195,6,211,228,6927,559887,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13196,7,87,118,8299,837264,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13197,8,2382,2444,22534,1935759,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13198,9,153,314,16034,2179043,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13199,1,2535,2758,38568,4114802,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13200,2,1530,1531,2204,166085,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13201,3,317,322,2048,149500,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13202,4,237,245,3056,223023,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13203,5,2084,2098,7308,538608,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13204,6,211,228,6927,559887,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13205,7,87,118,8299,837264,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13206,8,2382,2444,22534,1935759,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13207,9,153,314,16034,2179043,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13208,1,2535,2758,38568,4114802,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13209,2,1530,1531,2204,166085,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13210,3,317,322,2048,149500,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13211,4,237,245,3056,223023,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13212,5,2084,2098,7308,538608,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13213,6,211,228,6927,559887,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13214,7,87,118,8299,837264,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13215,8,2382,2444,22534,1935759,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13216,9,153,314,16034,2179043,United States,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
13217,1,811320,914718,8905549,747063430,United States,"Professional, Scientific, and Technical Services"
13218,2,598399,598799,857594,53379378,United States,"Professional, Scientific, and Technical Services"
13219,3,102438,103214,670887,39638043,United States,"Professional, Scientific, and Technical Services"
13220,4,56801,59483,756631,50054543,United States,"Professional, Scientific, and Technical Services"
13221,5,757638,761496,2285112,143071964,United States,"Professional, Scientific, and Technical Services"
13222,6,42169,56358,1589416,125855050,United States,"Professional, Scientific, and Technical Services"
13223,7,8125,23407,1316452,116653363,United States,"Professional, Scientific, and Technical Services"
13224,8,807932,841261,5190980,385580377,United States,"Professional, Scientific, and Technical Services"
13225,9,3388,73457,3714569,361483053,United States,"Professional, Scientific, and Technical Services"
13226,1,811320,914718,8905549,747063430,United States,"Professional, Scientific, and Technical Services"
13227,2,598399,598799,857594,53379378,United States,"Professional, Scientific, and Technical Services"
13228,3,102438,103214,670887,39638043,United States,"Professional, Scientific, and Technical Services"
13229,4,56801,59483,756631,50054543,United States,"Professional, Scientific, and Technical Services"
13230,5,757638,761496,2285112,143071964,United States,"Professional, Scientific, and Technical Services"
13231,6,42169,56358,1589416,125855050,United States,"Professional, Scientific, and Technical Services"
13232,7,8125,23407,1316452,116653363,United States,"Professional, Scientific, and Technical Services"
13233,8,807932,841261,5190980,385580377,United States,"Professional, Scientific, and Technical Services"
13234,9,3388,73457,3714569,361483053,United States,"Professional, Scientific, and Technical Services"
13235,1,174340,186533,1153049,107545767,United States,Legal Services
13236,2,131024,131075,217892,13285250,United States,Legal Services
13237,3,24676,24881,159674,10228770,United States,Legal Services
13238,4,10753,11552,142453,11012161,United States,Legal Services
13239,5,166453,167508,520019,34526181,United States,Legal Services
13240,6,6597,10488,250216,23822017,United States,Legal Services
13241,7,1024,4862,181167,19203783,United States,Legal Services
13242,8,174074,182858,951402,77551981,United States,Legal Services
13243,9,266,3675,201647,29993786,United States,Legal Services
13244,1,163725,173024,1063729,102629642,United States,Offices of Lawyers
13245,2,123689,123733,205968,12752050,United States,Offices of Lawyers
13246,3,23034,23207,149075,9742436,United States,Offices of Lawyers
13247,4,9904,10540,131048,10421318,United States,Offices of Lawyers
13248,5,156627,157480,486091,32915804,United States,Offices of Lawyers
13249,6,5992,9140,228305,22575971,United States,Offices of Lawyers
13250,7,900,4202,166419,18371854,United States,Offices of Lawyers
13251,8,163519,170822,880815,73863629,United States,Offices of Lawyers
13252,9,206,2202,182914,28766013,United States,Offices of Lawyers
13253,1,163725,173024,1063729,102629642,United States,Offices of Lawyers
13254,2,123689,123733,205968,12752050,United States,Offices of Lawyers
13255,3,23034,23207,149075,9742436,United States,Offices of Lawyers
13256,4,9904,10540,131048,10421318,United States,Offices of Lawyers
13257,5,156627,157480,486091,32915804,United States,Offices of Lawyers
13258,6,5992,9140,228305,22575971,United States,Offices of Lawyers
13259,7,900,4202,166419,18371854,United States,Offices of Lawyers
13260,8,163519,170822,880815,73863629,United States,Offices of Lawyers
13261,9,206,2202,182914,28766013,United States,Offices of Lawyers
13262,1,10667,13509,89320,4916125,United States,Other Legal Services
13263,2,7335,7342,11924,533200,United States,Other Legal Services
13264,3,1644,1674,10599,486334,United States,Other Legal Services
13265,4,862,1012,11405,590843,United States,Other Legal Services
13266,5,9841,10028,33928,1610377,United States,Other Legal Services
13267,6,627,1348,21911,1246046,United States,Other Legal Services
13268,7,131,660,14748,831929,United States,Other Legal Services
13269,8,10599,12036,70587,3688352,United States,Other Legal Services
13270,9,68,1473,18733,1227773,United States,Other Legal Services
13271,1,6834,9441,63339,3509289,United States,Title Abstract and Settlement Offices
13272,2,4307,4314,7839,351972,United States,Title Abstract and Settlement Offices
13273,3,1244,1267,8024,367156,United States,Title Abstract and Settlement Offices
13274,4,676,805,9017,461956,United States,Title Abstract and Settlement Offices
13275,5,6227,6386,24880,1181084,United States,Title Abstract and Settlement Offices
13276,6,470,1132,16204,932023,United States,Title Abstract and Settlement Offices
13277,7,85,510,7589,438032,United States,Title Abstract and Settlement Offices
13278,8,6782,8028,48673,2551139,United States,Title Abstract and Settlement Offices
13279,9,52,1413,14666,958150,United States,Title Abstract and Settlement Offices
13280,1,3836,4068,25981,1406836,United States,All Other Legal Services
13281,2,3028,3028,4085,181228,United States,All Other Legal Services
13282,3,400,407,2575,119178,United States,All Other Legal Services
13283,4,186,207,2388,128887,United States,All Other Legal Services
13284,5,3614,3642,9048,429293,United States,All Other Legal Services
13285,6,158,216,5707,314023,United States,All Other Legal Services
13286,7,48,150,7159,393897,United States,All Other Legal Services
13287,8,3820,4008,21914,1137213,United States,All Other Legal Services
13288,9,16,60,4067,269623,United States,All Other Legal Services
13289,1,113798,133427,1147539,65181744,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13290,2,81315,81354,130604,5288374,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13291,3,18369,18445,118425,4911950,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13292,4,7861,8260,102740,4902572,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13293,5,107545,108059,351769,15102896,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13294,6,4805,7115,174544,9842972,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13295,7,930,2537,132769,7173363,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13296,8,113280,117711,659082,32119231,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13297,9,518,15716,488457,33062513,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13298,1,113798,133427,1147539,65181744,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13299,2,81315,81354,130604,5288374,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13300,3,18369,18445,118425,4911950,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13301,4,7861,8260,102740,4902572,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13302,5,107545,108059,351769,15102896,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13303,6,4805,7115,174544,9842972,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13304,7,930,2537,132769,7173363,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13305,8,113280,117711,659082,32119231,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13306,9,518,15716,488457,33062513,United States,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
13307,1,53167,56705,503831,38946697,United States,Offices of Certified Public Accountants
13308,2,36507,36524,61916,3061625,United States,Offices of Certified Public Accountants
13309,3,10058,10105,65856,3271133,United States,Offices of Certified Public Accountants
13310,4,4270,4491,55912,3361195,United States,Offices of Certified Public Accountants
13311,5,50835,51120,183684,9693953,United States,Offices of Certified Public Accountants
13312,6,2023,2949,74130,5578637,United States,Offices of Certified Public Accountants
13313,7,242,882,39679,3360926,United States,Offices of Certified Public Accountants
13314,8,53100,54951,297493,18633516,United States,Offices of Certified Public Accountants
13315,9,67,1754,206338,20313181,United States,Offices of Certified Public Accountants
13316,1,16770,30039,177716,2089097,United States,Tax Preparation Services
13317,2,12404,12422,19131,415309,United States,Tax Preparation Services
13318,3,2440,2452,15022,235306,United States,Tax Preparation Services
13319,4,1110,1226,14296,173301,United States,Tax Preparation Services
13320,5,15954,16100,48449,823916,United States,Tax Preparation Services
13321,6,747,1839,25491,258522,United States,Tax Preparation Services
13322,7,57,507,8263,151138,United States,Tax Preparation Services
13323,8,16758,18446,82203,1233576,United States,Tax Preparation Services
13324,9,12,11593,95513,855521,United States,Tax Preparation Services
13325,1,4328,5753,232541,13843119,United States,Payroll Services
13326,2,1798,1798,2924,224512,United States,Payroll Services
13327,3,645,645,4296,231609,United States,Payroll Services
13328,4,525,526,7138,371401,United States,Payroll Services
13329,5,2968,2969,14358,827522,United States,Payroll Services
13330,6,819,850,33798,2085602,United States,Payroll Services
13331,7,336,456,57400,2427458,United States,Payroll Services
13332,8,4123,4275,105556,5340582,United States,Payroll Services
13333,9,205,1478,126985,8502537,United States,Payroll Services
13334,1,39664,40930,233451,10302831,United States,Other Accounting Services
13335,2,30606,30610,46633,1586928,United States,Other Accounting Services
13336,3,5233,5243,33251,1173902,United States,Other Accounting Services
13337,4,1974,2017,25394,996675,United States,Other Accounting Services
13338,5,37813,37870,105278,3757505,United States,Other Accounting Services
13339,6,1257,1477,41125,1920211,United States,Other Accounting Services
13340,7,320,692,27427,1233841,United States,Other Accounting Services
13341,8,39390,40039,173830,6911557,United States,Other Accounting Services
13342,9,274,891,59621,3391274,United States,Other Accounting Services
13343,1,94028,113882,1506602,125592658,United States,"Architectural, Engineering, and Related Services"
13344,2,60742,60785,93195,5805419,United States,"Architectural, Engineering, and Related Services"
13345,3,14331,14415,95079,6115966,United States,"Architectural, Engineering, and Related Services"
13346,4,8985,9389,120815,8733566,United States,"Architectural, Engineering, and Related Services"
13347,5,84058,84589,309089,20654951,United States,"Architectural, Engineering, and Related Services"
13348,6,7595,10780,295149,23878495,United States,"Architectural, Engineering, and Related Services"
13349,7,1600,5812,256727,22155258,United States,"Architectural, Engineering, and Related Services"
13350,8,93253,101181,860965,66688704,United States,"Architectural, Engineering, and Related Services"
13351,9,775,12701,645637,58903954,United States,"Architectural, Engineering, and Related Services"
13352,1,20894,22017,173962,14271158,United States,Architectural Services
13353,2,13688,13696,22479,1367566,United States,Architectural Services
13354,3,3669,3679,24084,1586320,United States,Architectural Services
13355,4,1917,2012,25478,1937788,United States,Architectural Services
13356,5,19274,19387,72041,4891674,United States,Architectural Services
13357,6,1346,1767,50820,4408391,United States,Architectural Services
13358,7,214,557,29526,2847692,United States,Architectural Services
13359,8,20834,21711,152387,12147757,United States,Architectural Services
13360,9,60,306,21575,2123401,United States,Architectural Services
13361,1,20894,22017,173962,14271158,United States,Architectural Services
13362,2,13688,13696,22479,1367566,United States,Architectural Services
13363,3,3669,3679,24084,1586320,United States,Architectural Services
13364,4,1917,2012,25478,1937788,United States,Architectural Services
13365,5,19274,19387,72041,4891674,United States,Architectural Services
13366,6,1346,1767,50820,4408391,United States,Architectural Services
13367,7,214,557,29526,2847692,United States,Architectural Services
13368,8,20834,21711,152387,12147757,United States,Architectural Services
13369,9,60,306,21575,2123401,United States,Architectural Services
13370,1,4935,5106,25551,1582987,United States,Landscape Architectural Services
13371,2,3487,3487,5136,301562,United States,Landscape Architectural Services
13372,3,780,786,5069,285941,United States,Landscape Architectural Services
13373,4,405,418,5455,338889,United States,Landscape Architectural Services
13374,5,4672,4691,15660,926392,United States,Landscape Architectural Services
13375,6,224,279,7158,451350,United States,Landscape Architectural Services
13376,7,26,112,2344,176428,United States,Landscape Architectural Services
